"","id","progress","leo","duration_in_seconds","finished","recorded_date","age","gend","aian","asian","black","nhpi","white","ethnicity","year_position","year_field","ooas1","ooas2","ooas3","ooas4","ooas5","ooas6","narrcb1","narrcb2","narrcb3","narrcb4","mhl1","mhl2","mhl3","mhl4","burnout1","burnout2","burnout3","burnout4","burnout5","burnout6","burnout7","burnout8","burnout9"
"898",492,100,0,969,TRUE,"2021-07-09T14:12:08Z","31","Man","0","0","0","0","White","Non-Hispanic","6","9","4","2","1","3","2","3","3","3","2","3","4","3","3","3","2","1","2","1","1","1","2","6","7"
"1087",493,100,0,878,TRUE,"2022-04-21T14:40:38Z","53","Man","0","0","0","0","White","Non-Hispanic","5","34","2","2","2","2","2","3","2","2","2","2","4","2","4","5","2","2","2","2","2","1","6","4","6"
"23",494,100,1,795,TRUE,"2020-12-18T18:21:35Z","-99","Man","0","0","0","0","White","Non-Hispanic","18","8","3","3","3","3","2","3","3","3","3","2","3","2","4","3","2","2","1","7","1","4","5","6","6"
"1727",495,100,1,12,TRUE,"2022-09-23T13:12:53Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1745",496,100,1,7,TRUE,"2022-09-27T04:17:36Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"121",497,100,1,1213,TRUE,"2021-05-25T19:24:37Z","55","Man","0","0","0","0","White","Non-Hispanic","13","35","1","2","2","2","1","4","2","2","1","1","3","1","4","5","6","4","2","2","1","1","5","6","4"
"1010",498,100,0,575,TRUE,"2022-02-08T16:16:55Z","23","Man","0","0","0","0","White","Non-Hispanic","0","5","2","1","1","2","2","4","3","2","1","1","3","1","5","3","2","1","2","1","2","3","5","6","7"
"349",499,100,1,821,TRUE,"2022-03-29T14:11:23Z","32","Man","0","0","0","0","0","Non-Hispanic","2","7","3","3","2","3","2","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2"
"387",500,63,1,445,FALSE,"2022-04-21T14:07:27Z","39","Man","0","0","0","0","White","Non-Hispanic","3","10","3","3","2","4","2","3","2","3","3","3","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"47",501,100,1,797,TRUE,"2021-03-10T14:24:10Z","56","Man","0","0","0","0","White","Non-Hispanic","10","30","1","2","2","3","3","1","3","3","4","3","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"2006",502,100,1,497091,TRUE,"2022-12-19T05:49:25Z","19","Woman","0","0","0","0","White","Non-Hispanic","0","-99","2","2","2","2","1","4","2","2","1","2","3","2","1","1","7","7","4","3","1","1","2","4","7"
"878",503,100,0,697,TRUE,"2021-06-16T18:13:15Z","23","Man","0","0","0","0","White","Non-Hispanic","12","2","3","2","3","3","2","3","2","3","3","2","3","1","4","5","2","2","1","1","1","2","7","7","7"
"306",504,100,1,621,TRUE,"2022-02-01T15:05:29Z","-99","Man","0","0","0","0","White","Non-Hispanic","1","4","2","1","1","2","2","4","2","3","2","2","2","1","4","4","2","1","1","1","1","1","6","7","7"
"681",505,100,1,2334,TRUE,"2022-10-12T13:42:35Z","46","Man","0","Asian","0","0","0","Non-Hispanic","21","21","1","1","2","3","1","4","2","3","2","1","4","4","4","3","1","2","2","2","1","2","2","2","2"
"1282",506,100,1,13,TRUE,"2022-04-30T05:13:38Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"456",507,100,1,968,TRUE,"2022-07-14T18:12:58Z","28","Man","0","0","0","0","White","Non-Hispanic","3.5","3.5","2","3","2","2","1","4","2","2","2","2","1","1","5","5","4","2","2","4","1","1","7","7","5"
"64",508,100,1,1065,TRUE,"2021-03-10T21:31:22Z","25","Man","0","0","0","0","White","Non-Hispanic","2","22","2","2","2","3","2","3","2","2","2","2","2","1","4","4","1","1","1","1","1","1","5","7","-99"
"722",509,100,1,1164,TRUE,"2022-10-26T13:15:41Z","30","Man","0","0","0","0","White","Non-Hispanic","3","3","2","3","3","4","2","3","3","3","3","2","3","2","3","4","2","2","2","1","1","1","1","4","1"
"463",510,77,1,4634,FALSE,"2022-07-19T19:18:35Z","37","Man","0","0","0","0","White","Hispanic","16","16","3","3","3","3","2","3","4","3","3","3","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1602",511,100,1,554,TRUE,"2022-06-16T08:01:29Z","37","Woman","0","0","0","0","White","Non-Hispanic","0","7","3","2","2","2","2","3","2","3","2","3","3","3","3","3","4","4","4","4","2","1","2","2","2"
"273",512,100,1,836,TRUE,"2021-12-09T16:15:53Z","38","Man","0","0","0","0","White","Non-Hispanic","9","18","1","1","1","4","4","4","2","2","2","2","3","3","3","3","1","1","1","1","1","1","1","3","1"
"1310",513,100,1,1107,TRUE,"2022-05-03T13:35:21Z","48","Other (specify):","0","0","0","0","0","Non-Hispanic","23","0","4","2","1","4","3","1","4","2","4","4","4","2","4","4","5","5","2","7","1","2","2","2","2"
"2059",514,100,1,1543,TRUE,"2022-12-28T00:10:46Z","66","Man","0","0","0","0","White","Non-Hispanic","43","43","1","1","1","1","1","4","3","1","1","1","2","1","4","4","2","1","1","1","7","1","2","7","6"
"1902",515,100,1,9,TRUE,"2022-11-30T21:19:26Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"180",516,100,1,1635,TRUE,"2021-09-30T20:04:17Z","44","Man","0","0","0","0","White","Hispanic","1","19","2","2","1","4","2","4","3","3","2","2","4","2","3","3","2","2","5","7","5","5","1","2","2"
"694",517,100,1,834,TRUE,"2022-10-14T13:16:58Z","-99","Man","0","0","0","0","White","Non-Hispanic","-99","-99","1","1","1","3","1","3","3","3","2","2","4","2","4","-99","7","7","6","7","4","3","1","6","6"
"365",518,62,1,207,FALSE,"2022-04-05T14:04:30Z","31","Man","Native American/ Alaskan","0","0","0","White","Non-Hispanic","4","8","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"2042",519,100,1,3772,TRUE,"2022-12-24T06:12:03Z","61","Man","0","0","African American / Black","0","0","Non-Hispanic","3","26","4","1","2","3","1","4","2","2","1","1","2","1","4","5","2","2","1","2","1","1","6","6","6"
"887",520,100,0,787,TRUE,"2021-07-07T14:14:04Z","47","Man","0","0","0","0","White","Non-Hispanic","14","14","2","2","2","3","2","3","3","2","2","2","3","2","3","3","2","2","1","1","1","1","3","2","4"
"2071",521,100,1,251,TRUE,"2022-12-28T20:43:55Z","46","Man","0","0","0","0","White","Non-Hispanic","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"973",522,100,0,576,TRUE,"2021-10-20T19:58:56Z","32","Man","0","0","0","0","White","Non-Hispanic","1","11","2","2","3","3","2","4","2","2","1","2","4","2","4","4","2","3","1","2","1","1","6","7","7"
"1969",523,100,1,1169,TRUE,"2022-12-15T18:20:32Z","-99","Man","0","0","0","0","White","Non-Hispanic","4","16","2","2","2","2","2","3","3","2","2","3","2","2","4","4","5","4","4","4","2","2","3","4","2"
"276",524,100,1,731,TRUE,"2021-12-09T16:18:16Z","28","Woman","0","0","0","0","White","Non-Hispanic","3","3","3","2","1","3","1","3","3","3","2","3","3","3","3","3","1","3","1","1","1","1","1","3","3"
"1280",525,100,1,35,TRUE,"2022-04-29T21:49:07Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1747",526,100,1,13,TRUE,"2022-09-27T04:33:34Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"729",527,29,1,98,FALSE,"2022-10-31T13:05:40Z","41","Man","0","0","African American / Black","0","0","Non-Hispanic","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"6",528,100,1,489,TRUE,"2020-12-17T16:20:13Z","50","Man","0","0","0","0","White","Non-Hispanic","11","11","3","1","1","3","2","4","2","1","1","1","4","1","5","5","6","6","7","7","7","4","2","6","6"
"696",529,100,1,1669,TRUE,"2022-10-14T13:18:59Z","50","Man","0","0","0","0","0","Non-Hispanic","12","12","3","3","3","3","2","4","4","2","2","2","1","1","5","5","2","1","2","2","1","1","7","7","7"
"2",530,100,1,1055,TRUE,"2020-12-17T15:35:30Z","47","Woman","0","0","0","0","White","Non-Hispanic","3","17","1","3","1","3","2","3","3","3","2","2","4","2","4","5","7","4","3","6","2","3","4","2","3"
"826",531,100,0,925,TRUE,"2020-12-09T15:21:23Z","24","Woman","0","0","0","0","White","Non-Hispanic","3","3","4","3","3","4","3","3","4","3","4","4","4","4","2","2","7","5","5","5","4","5","4","3","3"
"40",532,100,1,710,TRUE,"2021-02-10T14:36:38Z","29","Woman","0","0","0","0","White","Non-Hispanic","1.5","1.5","3","1","1","2","1","4","1","1","1","1","1","1","5","5","4","2","3","1","1","1","1","7","7"
"1152",533,100,0,865,TRUE,"2022-09-02T14:19:02Z","52","Man","0","0","0","0","White","Non-Hispanic","23","27","3","3","2","2","2","3","3","3","2","2","3","2","4","4","2","2","2","2","1","1","2","6","2"
"1119",534,100,0,1198,TRUE,"2022-08-02T18:22:15Z","43","Man","0","0","0","0","White","Non-Hispanic","3","6","2","1","1","2","1","4","2","2","2","1","4","2","3","4","2","1","1","2","1","2","7","7","7"
"290",535,92,1,711,FALSE,"2021-12-16T16:12:04Z","31","Man","0","Asian","0","0","0","Non-Hispanic","5","5","2","2","2","3","2","3","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"163",536,100,1,874,TRUE,"2021-09-16T14:13:14Z","21","Man","0","0","0","0","White","Non-Hispanic","0","0","3","3","1","4","2","3","3","1","2","4","3","4","3","3","2","1","1","2","1","1","2","7","7"
"906",537,100,0,758,TRUE,"2021-07-12T14:47:56Z","42","Man","Native American/ Alaskan","0","0","0","White","Hispanic","18","20","2","2","2","3","2","4","3","3","2","2","4","2","4","4","1","1","1","1","1","1","6","6","6"
"140",538,100,1,2505,TRUE,"2021-08-20T14:47:40Z","-99","Man","0","0","0","0","White","Non-Hispanic","10","20","2","1","2","1","1","4","1","2","2","2","2","2","5","4","1","2","1","1","1","1","3","7","7"
"468",539,100,1,764,TRUE,"2022-07-20T13:22:15Z","24","Man","0","0","0","0","White","Non-Hispanic","2","2","4","4","1","4","4","1","4","4","4","4","3","3","3","3","1","1","1","5","1","1","1","7","7"
"1725",540,100,1,223,TRUE,"2022-09-23T12:33:47Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1184",541,100,0,953,TRUE,"2022-09-23T14:22:50Z","33","Man","0","0","0","0","White","Non-Hispanic","3","12","1","1","1","3","2","4","2","2","3","3","2","1","4","4","1","2","1","1","1","1","7","7","7"
"771",542,98,1,668,FALSE,"2022-11-17T14:09:09Z","-99","Man","0","0","0","0","White","Non-Hispanic","0","0","2","2","2","3","2","3","3","3","3","4","2","2","2","5","7","7","7","7","7","7","7","7","7"
"1655",543,80,1,543,FALSE,"2022-07-07T14:40:53Z","29","Woman","0","0","0","0","White","Non-Hispanic","7","4","3","3","1","3","1","4","1","3","2","1","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"907",544,100,0,938,TRUE,"2021-07-12T14:48:04Z","41","Man","0","0","0","0","White","Non-Hispanic","15","16","2","2","1","3","2","1","2","2","1","2","3","1","5","5","4","2","1","1","1","1","7","4","7"
"683",545,100,1,572,TRUE,"2022-10-14T12:58:52Z","35","Man","0","0","0","0","White","Non-Hispanic","4","4","4","2","1","3","3","3","3","3","3","3","2","2","2","2","5","2","1","1","5","1","5","5","1"
"1495",546,100,1,1049,TRUE,"2022-05-24T18:41:23Z","34","Man","0","0","0","0","White","Non-Hispanic","10","12","2","2","2","2","2","3","3","3","2","2","3","2","3","4","6","6","5","5","1","2","3","3","3"
"766",547,100,1,2468,TRUE,"2022-11-16T14:45:31Z","30","Man","0","0","African American / Black","0","0","Non-Hispanic","4","4","2","2","2","3","1","4","2","2","3","2","5","4","4","4","2","2","2","2","2","2","2","2","2"
"37",548,52,1,318,FALSE,"2020-12-24T21:12:08Z","31","Man","0","0","0","0","White","Non-Hispanic","7","7","3","2","2","3","3","3","3","2","2","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1496",549,100,1,196,TRUE,"2022-05-24T19:10:32Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"362",550,100,1,1087,TRUE,"2022-03-31T14:18:23Z","43","Man","0","0","0","0","White","Non-Hispanic","18","18","4","1","1","3","1","2","4","4","3","3","4","3","3","3","7","7","7","7","6","4","4","2","2"
"1288",551,100,1,1253,TRUE,"2022-04-30T15:11:52Z","19","Man","0","0","0","0","White","Non-Hispanic","0","0","2","2","2","2","1","3","2","3","2","3","-99","-99","-99","-99","1","3","1","-99","1","1","5","6","7"
"212",552,100,1,956,TRUE,"2021-11-05T13:52:13Z","27","Man","0","0","0","0","White","Non-Hispanic","-99","-99","2","2","2","2","1","4","2","2","2","2","2","1","4","4","2","2","2","2","1","1","2","3","7"
"1608",553,100,1,4491,TRUE,"2022-06-20T13:15:33Z","26","Woman","0","0","0","0","White","Non-Hispanic","0","0","4","3","2","3","2","3","3","3","2","2","2","3","4","4","4","4","1","1","1","1","4","7","7"
"465",554,100,1,1124,TRUE,"2022-07-20T13:18:11Z","39","Man","0","0","0","0","White","Non-Hispanic","1","17","4","3","1","3","2","3","4","4","3","3","2","1","5","4","2","2","2","1","2","1","1","4","3"
"805",555,14,0,32,FALSE,"2020-09-21T16:51:17Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1910",556,100,1,986,TRUE,"2022-12-05T22:08:26Z","55","Woman","0","0","African American / Black","0","0","Non-Hispanic","10","12","2","2","2","3","2","3","3","3","2","2","2","2","4","4","4","3","3","5","1","2","2","4","2"
"1242",557,100,1,1457,TRUE,"2022-04-09T12:09:06Z","61","Man","0","0","0","0","White","Non-Hispanic","10","16","3","2","2","3","3","4","3","3","2","2","1","1","1","5","3","4","3","2","1","1","4","5","6"
"1259",558,100,1,629,TRUE,"2022-04-29T13:04:39Z","53","Man","0","0","0","0","White","Non-Hispanic","20","20","3","2","2","3","3","3","3","3","2","2","3","1","5","5","2","2","1","2","1","1","3","5","7"
"1866",559,64,1,1204,FALSE,"2022-11-18T13:36:36Z","40","Man","0","0","0","0","White","Non-Hispanic","1","20","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"452",560,100,1,1252,TRUE,"2022-07-12T18:26:53Z","55","Man","0","0","0","0","White","Non-Hispanic","14","30","3","3","3","2","2","4","3","3","3","2","5","1","5","5","5","5","3","3","2","2","4","4","6"
"1128",561,100,0,7001,TRUE,"2022-08-05T20:09:24Z","40","Man","0","0","0","0","White","Non-Hispanic","4","20","3","2","2","2","2","2","2","2","2","2","4","2","3","4","2","2","2","2","2","2","2","6","7"
"209",562,100,1,880,TRUE,"2021-11-05T13:49:58Z","31","Man","0","0","0","0","White","Non-Hispanic","-99","-99","2","2","1","3","2","4","1","1","2","2","3","1","3","5","1","1","1","1","1","1","7","7","7"
"1154",563,100,0,803,TRUE,"2022-09-02T14:21:04Z","52","Man","0","0","0","0","White","-99","23","24","3","2","2","3","2","3","3","3","2","2","4","4","4","2","1","1","1","1","1","1","1","2","2"
"399",564,100,1,4813,TRUE,"2022-05-10T15:21:41Z","38","Man","0","0","0","0","White","Non-Hispanic","0","15","2","2","2","2","2","4","2","2","2","2","2","2","4","4","2","2","1","1","1","1","1","4","3"
"723",565,100,1,1331,TRUE,"2022-10-26T13:17:51Z","55","Woman","0","0","0","0","White","Non-Hispanic","6","26","1","1","1","2","4","4","2","2","1","1","2","1","5","4","6","5","2","3","2","1","3","3","3"
"62",566,100,1,1194,TRUE,"2021-03-10T21:30:02Z","58","Woman","0","0","0","0","White","Non-Hispanic","0","5.5","4","1","2","2","1","4","2","2","1","1","3","1","5","5","4","2","-99","2","1","1","6","7","7"
"481",567,100,1,1000,TRUE,"2022-08-01T13:18:45Z","31","Man","0","0","0","0","White","Non-Hispanic","2","2","1","2","3","4","2","3","3","3","1","1","3","2","4","4","2","2","2","2","1","2","6","7","7"
"925",568,100,0,840,TRUE,"2021-07-21T14:55:50Z","50","Man","0","0","0","0","White","Non-Hispanic","20","30","3","3","3","3","2","3","4","3","4","2","2","2","4","4","2","2","2","5","1","1","3","3","2"
"33",569,100,1,821,TRUE,"2020-12-18T21:24:45Z","44","Woman","0","0","0","0","White","Non-Hispanic","8.5","12.5","3","2","2","3","2","3","2","2","2","3","4","4","4","4","4","4","2","4","2","1","1","2","2"
"671",570,100,1,893,TRUE,"2022-10-12T13:13:37Z","-99","Man","0","0","0","0","White","Non-Hispanic","0","0","2","2","2","3","2","4","3","3","2","2","2","1","4","5","3","1","1","1","1","1","5","5","5"
"1348",571,100,1,1530,TRUE,"2022-05-06T04:43:09Z","49","Man","0","0","0","0","White","Non-Hispanic","12","20","2","1","1","2","1","4","2","3","2","2","2","1","4","4","1","1","1","1","1","1","1","7","2"
"46",572,100,1,822,TRUE,"2021-03-10T14:23:42Z","34","Nonbinary","0","0","0","0","0","Non-Hispanic","0","13","4","3","3","4","2","3","3","2","3","3","1","1","1","1","1","1","1","1","1","1","1","1","1"
"1933",573,100,1,180,TRUE,"2022-12-08T21:40:48Z","32","Man","0","0","0","0","White","Non-Hispanic","0","0","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1"
"520",574,100,1,701,TRUE,"2022-08-22T13:17:19Z","30","Man","0","0","African American / Black","0","0","Non-Hispanic","-99","-99","2","2","1","3","3","3","3","3","3","2","4","4","4","4","6","6","6","6","6","6","2","3","6"
"1053",575,100,0,1187,TRUE,"2022-02-18T15:54:54Z","36","Man","0","0","0","0","White","-99","4","12","3","2","2","3","3","3","3","3","2","2","3","2","4","4","2","1","1","1","1","1","3","5","6"
"1618",576,5,1,750,FALSE,"2022-06-24T08:25:11Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"14",577,100,1,1220,TRUE,"2020-12-17T18:25:53Z","37","Man","0","0","0","0","White","Non-Hispanic","7","12","3","2","3","3","2","3","3","3","2","2","3","2","4","3","1","1","1","2","1","1","6","6","7"
"1613",578,64,1,174,FALSE,"2022-06-22T18:10:35Z","61","Woman","0","0","0","0","White","Non-Hispanic","10","10","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1332",579,100,1,1234,TRUE,"2022-05-04T14:59:03Z","55","Man","0","0","0","0","White","Non-Hispanic","5","34","1","1","1","3","1","4","1","2","1","2","3","2","4","4","2","1","1","2","3","2","1","4","4"
"1879",580,100,1,453,TRUE,"2022-11-22T05:17:23Z","25","Man","0","0","0","0","White","Non-Hispanic","1","1","4","3","3","3","3","3","3","3","1","3","3","4","4","4","4","3","1","1","1","1","6","1","4"
"1844",581,100,1,2440,TRUE,"2022-11-08T17:09:34Z","56","Man","0","0","0","0","White","Non-Hispanic","0","0","-99","1","1","1","1","4","2","2","2","2","2","2","4","4","7","6","4","6","1","1","3","7","5"
"1918",582,100,1,964,TRUE,"2022-12-07T22:55:18Z","57","Woman","0","0","0","0","White","Non-Hispanic","0","20","1","2","1","1","1","4","2","2","1","1","3","1","5","5","2","1","2","2","1","2","5","7","4"
"620",583,100,1,1454,TRUE,"2022-09-02T13:24:14Z","51","Man","0","0","African American / Black","0","0","Non-Hispanic","28","12","1","2","1","3","1","4","2","2","2","2","2","1","4","4","5","3","2","2","1","1","5","4","3"
"804",584,63,1,415,FALSE,"2022-12-08T14:01:21Z","26","Man","0","0","0","0","White","Non-Hispanic","1.6","1.6","3","2","2","3","2","4","4","3","2","3","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1582",585,5,1,18,FALSE,"2022-06-08T15:16:23Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"863",586,100,0,715,TRUE,"2021-05-10T14:01:57Z","52","Man","0","0","0","0","White","Non-Hispanic","1","1","1","1","1","1","1","-99","1","1","1","1","1","1","5","5","5","4","3","1","1","1","3","4","4"
"749",587,100,1,759,TRUE,"2022-11-10T14:11:42Z","34","Man","-99","-99","-99","-99","-99","Hispanic","0","0","2","2","2","2","2","4","2","2","2","2","2","2","4","4","4","4","4","4","1","1","4","4","4"
"994",588,100,0,666,TRUE,"2021-11-16T15:15:48Z","29","Woman","0","0","0","0","White","Non-Hispanic","3","3","4","1","1","2","1","4","4","4","2","3","-99","-99","-99","-99","1","1","1","1","1","1","7","7","7"
"1700",589,100,1,1132,TRUE,"2022-08-10T19:30:31Z","46","Man","0","0","0","0","White","Non-Hispanic","0","20","2","2","2","3","2","3","2","3","2","3","4","2","4","5","4","2","2","1","1","1","5","2","4"
"1048",590,100,0,1016,TRUE,"2022-02-16T19:48:57Z","48","Man","0","0","0","0","White","Non-Hispanic","6","30","4","3","2","3","2","3","4","4","4","3","3","3","3","3","4","4","4","6","3","4","2","2","2"
"1265",591,100,1,2570,TRUE,"2022-04-29T14:55:47Z","31","Man","0","0","0","0","White","Non-Hispanic","0","7","2","2","2","3","2","4","4","4","3","3","1","2","3","4","2","3","2","6","1","1","4","6","4"
"1821",592,100,1,1612,TRUE,"2022-10-28T20:35:21Z","74","Man","0","0","0","0","White","-99","12","50","3","2","2","2","2","3","2","3","2","2","3","2","4","4","2","2","2","2","1","1","6","4","4"
"2003",593,100,1,974,TRUE,"2022-12-18T17:19:22Z","40","Man","0","0","0","0","White","Non-Hispanic","2","21","2","3","2","3","2","3","3","2","2","2","4","4","4","4","7","7","7","7","3","1","3","4","3"
"1675",594,100,1,1242,TRUE,"2022-07-16T20:24:15Z","-99","Man","0","0","0","0","White","Non-Hispanic","1","9","3","3","3","2","1","4","2","2","2","2","1","1","5","5","2","1","1","1","1","1","5","7","6"
"215",595,100,1,1232,TRUE,"2021-11-05T13:56:01Z","26","Man","0","0","0","0","White","Non-Hispanic","-99","-99","3","2","2","3","2","4","3","3","3","2","3","3","3","3","1","1","1","4","1","1","4","4","2"
"1596",596,100,1,1022,TRUE,"2022-06-15T17:30:24Z","61","Woman","0","0","0","0","White","Non-Hispanic","10","10","1","1","1","1","1","3","3","3","2","2","2","2","4","4","1","1","1","1","1","1","1","7","7"
"434",597,100,1,1338,TRUE,"2022-06-23T14:25:55Z","51","Man","0","0","0","0","White","Non-Hispanic","18","30","4","4","2","3","3","3","4","3","4","3","2","1","5","4","2","2","2","2","1","2","5","6","2"
"641",598,100,1,1056,TRUE,"2022-10-03T13:13:55Z","39","Man","0","0","0","0","White","Non-Hispanic","5","15","2","2","2","3","2","3","2","2","2","2","3","2","4","4","5","5","5","4","3","2","1","2","4"
"123",599,100,1,958,TRUE,"2021-05-25T19:32:09Z","46","Woman","0","0","0","0","White","Non-Hispanic","21","21","3","3","2","3","3","3","3","3","3","3","3","3","4","3","2","2","3","4","3","2","2","2","2"
"1830",600,100,1,4,TRUE,"2022-10-31T19:26:14Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1988",601,100,1,1428,TRUE,"2022-12-17T22:36:28Z","31","Woman","0","0","0","0","White","Non-Hispanic","1","1","3","3","2","3","1","4","3","3","1","2","4","1","5","5","5","6","3","2","1","1","4","7","7"
"1584",602,100,1,15,TRUE,"2022-06-09T12:33:09Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1102",603,100,0,1799,TRUE,"2022-06-09T14:29:28Z","42","Man","0","0","0","0","White","-99","0","15","2","2","2","2","2","3","3","3","3","2","3","2","3","3","3","2","2","2","1","1","2","4","2"
"218",604,100,1,998,TRUE,"2021-11-05T13:57:48Z","34","Man","0","0","African American / Black","0","0","Non-Hispanic","-99","-99","2","2","2","1","1","3","3","2","2","2","2","2","4","4","1","1","1","1","1","1","1","3","7"
"1131",605,72,0,524,FALSE,"2022-08-10T18:12:25Z","-99","Man","0","0","0","0","White","Non-Hispanic","0","4","3","2","1","3","2","3","3","3","2","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"354",606,100,1,670,TRUE,"2022-03-30T14:07:51Z","56","Man","Native American/ Alaskan","0","0","0","0","Hispanic","1","15","3","2","2","2","2","3","2","2","2","2","2","1","4","4","2","2","2","2","1","1","5","3","2"
"1859",607,100,1,789,TRUE,"2022-11-14T19:59:28Z","-99","Man","0","0","0","0","White","Non-Hispanic","5","20","2","2","2","3","2","3","2","2","3","2","2","1","4","4","4","2","1","1","1","1","4","4","4"
"1194",608,17,0,31,FALSE,"2022-09-30T14:06:08Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1961",609,100,1,857,TRUE,"2022-12-14T04:34:47Z","21","Man","0","0","0","0","White","Non-Hispanic","0","0","3","3","2","2","1","4","2","2","3","3","4","3","2","5","2","2","1","1","1","1","3","2","6"
"787",610,100,1,1133,TRUE,"2022-11-28T14:16:34Z","25","Man","0","0","0","0","White","Non-Hispanic","3","3","3","2","1","3","2","4","4","2","2","2","3","2","3","3","4","4","4","7","4","1","4","4","4"
"289",611,98,1,712,FALSE,"2021-12-16T16:11:36Z","-99","Man","0","0","0","0","White","Non-Hispanic","-99","-99","3","2","4","3","3","3","3","2","2","2","3","1","4","4","7","6","5","7","7","5","5","6","4"
"1476",612,100,1,62,TRUE,"2022-05-23T17:22:49Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
